Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
20844	-599.7855	-744.0648	144.2793	0.136911	0.00202104	0.000485449	0.0846237	0.0103549	0.041813	0.0090155	0.00563079	0.0444708	0.0349737	0.0102947	0.0085226	0.0486539	0.0319271	0.0192062	0.0230898	0.015464	0.00664525	0.00158577	0.0598046	0.0395926	0.000310214	0.000585722	0.00437996	0.0204364	0.007159	0.012556	0.0246742	0.00203311	0.00485071	0.0438202	0.0384258	0.0156471	0.0195141	0.0443839	0.0470598	0.0620492	0.0811301	0.0113109	0.0271365	0.00505703	0.0172023	0.00491301	0.0180183	0.046231	0.037735	0.00201986	0.00102832	0.0649195	0.0222426	0.0405118	0.00111521	0.0347459	0.0036354	0.0018031	0.0169449	0.00405248	0.0625506	0.0178129	0.00600845	0.0350196	0.0968166	0.00872624	0.00997901	0.0375293	0.0309072	0.0438465	0.0511365	0.0060159	0.0139457	0.0123368	0.0181497	0.0044298	0.0114419	0.0195094	0.00481827	0.0231564	0.0153469	0.022395	0.00569197	0.0346094	0.00960911	0.00915612	0.00725509	0.0309244	0.00955829	0.0438307	0.718361	1.13721	0.4125874	1.587413	0.203237	0.459738	0.784711	1.27435	2.17515	4.92037	1.152127	3.847458	0.3077456	0.0643609	0.000950074	0.000228206	0.039781	0.00486775	0.019656	0.00423812	0.00264699	0.0209054	0.0164409	0.00483948	0.00400641	0.0228719	0.0150087	0.00902871	0.0108544	0.0072695	0.00312389	0.000745461	0.0281137	0.0186122	0.000145829	0.000275344	0.00205899	0.00960701	0.00336539	0.00590248	0.0115992	0.000955751	0.00228028	0.0205996	0.0180637	0.00735559	0.00917345	0.0208645	0.0221225	0.0291689	0.0381387	0.00531717	0.0127567	0.00237727	0.00808667	0.00230957	0.00847029	0.0217329	0.017739	0.000949523	0.000483408	0.0305182	0.0104561	0.0190443	0.000524251	0.0163338	0.00170897	0.000847624	0.00796567	0.00190504	0.0294046	0.0083737	0.00282453	0.0164625	0.0455128	0.00410214	0.00469106	0.0176423	0.0145293	0.0206119	0.0240389	0.00282803	0.0065558	0.00579942	0.00853206	0.00208242	0.00537878	0.00917123	0.00226503	0.0108857	0.00721446	0.0105277	0.00267576	0.0162696	0.00451717	0.00430423	0.00341057	0.0145374	0.00449328	0.0206045	0.793706	0.206294	2.127239
20880	-605.2806	-749.4884	144.2078	0.0788261	0.0192978	4.08996e-05	0.0612772	0.0079031	0.00883802	0.0035016	0.00255543	0.0200129	0.0278309	0.0146504	0.00602775	0.035955	0.00908084	0.0195754	0.0228114	0.004225	0.00657021	0.0175532	0.0264379	0.0250263	0.000332847	0.000150321	0.00460894	0.00898635	0.00469604	0.0166848	0.00730607	0.0100348	0.0100434	0.0105761	0.00581189	0.00411886	0.00218405	0.0315992	0.0499234	0.030202	0.0312181	0.0122756	0.0227385	0.000160647	0.00890757	0.00466525	0.0235525	0.017423	0.0391292	0.0158237	0.00132546	0.0853162	0.0185349	0.0173773	0.0119506	0.0147167	0.014942	0.0466309	0.00906015	0.00862898	0.0386225	0.00797989	0.00329058	0.018504	0.0314673	0.0312322	0.0301238	0.0156596	0.0237771	0.00602564	0.00250975	0.00782869	0.00348871	0.0185697	0.00419304	0.0017433	0.0105508	0.0017251	0.00170437	0.0671244	0.0137958	0.00716994	0.00178424	0.0236435	0.0018885	0.00964078	0.0053974	0.0117207	0.0216301	0.0448169	0.499901	1.24364	0.2451436	1.754856	0.115489	0.348979	0.720049	1.38879	2.8655	8.6588	1.560799	7.158483	0.1958297	0.0530015	0.0129756	2.75003e-05	0.0412019	0.00531393	0.00594256	0.00235443	0.00171823	0.0134564	0.0187131	0.00985074	0.00405297	0.0241756	0.00610583	0.0131622	0.015338	0.00284083	0.00441772	0.0118025	0.0177764	0.0168273	0.000223801	0.000101074	0.00309899	0.00604229	0.00315755	0.0112186	0.00491249	0.00674725	0.00675305	0.00711119	0.00390783	0.00276946	0.00146853	0.0212468	0.0335678	0.0203074	0.0209906	0.00825392	0.0152891	0.000108017	0.00598932	0.00313684	0.0158363	0.0117149	0.0263099	0.0106396	0.000891221	0.0573654	0.0124626	0.0116842	0.00803538	0.00989532	0.0100468	0.031354	0.00609192	0.005802	0.0259692	0.00536556	0.00221254	0.0124418	0.0211581	0.0210001	0.0202548	0.0105293	0.0159874	0.00405156	0.00168752	0.0052639	0.00234576	0.012486	0.00281934	0.00117217	0.00709422	0.00115993	0.00114599	0.0451335	0.00927607	0.00482096	0.0011997	0.0158975	0.0012698	0.00648232	0.00362914	0.00788082	0.0145438	0.0301342	0.877428	0.122572	1.487242
20916	-591.8123	-737.2171	145.4048	0.110767	0.00204126	0.00234801	0.0230681	0.0380732	0.0049551	0.0132566	0.00589392	0.0105707	0.00350315	0.0400494	0.00418429	0.0280092	0.0127678	0.00396072	0.00860537	0.0192231	0.00236794	0.00721058	0.0453505	0.0206148	0.00392677	0.00203801	0.00128783	0.0121689	0.0051755	0.00221979	0.00301896	0.0289451	0.0176093	0.00323004	0.00924716	0.00631047	0.0108698	0.026033	0.0365591	0.0563735	0.0387335	0.0174657	0.0185376	0.000761033	0.0246742	0.00472919	0.00700683	0.0462516	0.0337719	0.0215305	0.00242631	0.0823109	0.0135061	0.0195683	0.0185867	0.0286804	0.0309565	0.0143512	0.00467841	0.00547654	0.0396514	0.0130492	0.000871907	0.0436899	0.0542816	0.0187804	0.00312531	0.00597053	0.0180877	0.00215673	0.00416237	0.00744319	0.0185934	0.0126731	0.000529437	0.000853357	0.0164285	0.0118171	6.44733e-05	0.0133058	0.0430918	0.00502613	0.0145809	0.00492095	0.000135709	0.00161189	0.00288184	0.0101287	0.0157579	0.0275659	0.434177	1.27566	0.4676063	1.532394	0.115315	0.348723	0.719884	1.38911	2.86761	8.67187	1.561889	3.277102	0.1658142	0.0749906	0.00138196	0.00158963	0.0156174	0.0257761	0.00335467	0.0089749	0.00399027	0.00715653	0.00237168	0.027114	0.00283282	0.0189627	0.00864397	0.00268147	0.00582595	0.0130143	0.00160313	0.00488167	0.0307029	0.0139565	0.00265848	0.00137976	0.000871879	0.0082385	0.00350388	0.00150283	0.00204388	0.0195963	0.0119217	0.00218678	0.00626046	0.00427228	0.00735899	0.0176247	0.024751	0.0381657	0.0262231	0.0118245	0.0125502	0.00051523	0.0167048	0.00320173	0.00474372	0.031313	0.022864	0.0145764	0.00164265	0.0557256	0.0091438	0.013248	0.0125834	0.0194171	0.020958	0.00971596	0.00316735	0.00370769	0.0268446	0.00883451	0.000590293	0.0295786	0.0367494	0.0127146	0.00211588	0.00404213	0.0122457	0.00146014	0.00281798	0.00503915	0.012588	0.00857986	0.000358436	0.000577735	0.0111223	0.00800036	4.36493e-05	0.00900822	0.0291738	0.00340276	0.00987147	0.00333155	9.18769e-05	0.00109127	0.00195105	0.00685729	0.0106683	0.0186625	0.766197	0.233803	1.477074
20952	-597.0974	-741.8092	144.7118	0.134137	0.00954401	0.00134948	0.111803	0.0104655	0.0106851	0.00397995	0.00506523	0.0271056	0.00150419	0.00860415	0.00775656	0.0333744	0.0379358	0.00664152	0.0178231	0.00744689	0.00879699	0.0226007	0.0648556	0.0544849	0.00652292	0.00062317	0.0254263	0.0178575	0.00307133	0.0193179	0.0167525	0.00554061	0.00282158	0.00252272	0.00159342	0.00791697	0.0125204	0.0134384	0.0414849	0.0261798	0.0108482	0.011267	0.0266888	0.00347287	0.0196573	0.0088162	0.00489756	0.0932608	0.0188484	0.0505475	0.00446986	0.050376	0.0386521	0.0283021	0.0208617	0.0564007	0.0192502	0.0979038	0.0231425	0.0125285	0.0315172	0.0262428	0.00661572	0.0454177	0.0412276	0.0710987	0.0192757	0.00051368	0.0191998	0.0057597	0.00437278	0.0268077	0.00970796	0.011332	0.0011249	0.000423525	0.018038	0.0172645	0.000569934	0.0208115	0.0510891	0.021909	0.00408061	0.0170251	0.0208399	0.0135289	0.00339961	0.0610477	0.0202259	0.0312312	0.657861	1.16668	0.4663991	1.533601	0.195371	0.450973	0.780012	1.28203	2.21743	5.11848	1.180668	3.288173	0.2747074	0.0666869	0.00474486	0.000670904	0.0555837	0.00520299	0.00531216	0.00197865	0.00251821	0.0134757	0.000747819	0.0042776	0.00385622	0.0165923	0.01886	0.00330187	0.00886085	0.00370227	0.00437348	0.0112361	0.0322433	0.0270875	0.00324291	0.000309813	0.0126408	0.00887799	0.00152693	0.00960402	0.00832859	0.00275455	0.00140276	0.00125418	0.00079218	0.00393597	0.00622459	0.00668099	0.0206245	0.0130154	0.00539323	0.00560146	0.0132685	0.00172656	0.00977273	0.00438303	0.00243485	0.0463652	0.00937058	0.02513	0.00222222	0.0250447	0.0192161	0.0140706	0.0103715	0.0280399	0.00957034	0.0486735	0.0115054	0.00622861	0.015669	0.0130468	0.00328905	0.0225797	0.0204965	0.0353472	0.00958305	0.000255379	0.00954529	0.00286347	0.00217396	0.0133276	0.00482637	0.0056338	0.000559253	0.000210558	0.00896772	0.00858317	0.000283346	0.0103465	0.0253992	0.0108922	0.0020287	0.00846414	0.0103607	0.00672595	0.00169014	0.0303502	0.0100554	0.0155268	0.7668	0.2332	2.011441
20988	-603.6101	-747.6514	144.0412	0.116531	0.00144933	0.00387687	0.0521276	0.151525	0.0267428	0.00737327	0.0036598	0.0283364	0.00222321	0.00444156	0.00982222	0.00765654	0.029157	0.0113582	0.0174712	0.0179503	0.0141565	0.00843318	0.00162714	0.0598778	0.00844389	0.00748807	0.00839266	0.0284968	0.00186658	0.00812403	0.0156603	0.0148	0.00859422	0.0143918	0.0129774	0.0188453	0.00900965	0.0223561	0.0439237	0.0219769	0.044699	0.0222882	0.0274536	0.00113504	0.0077223	0.0130443	0.0204063	0.0658942	0.0495852	0.0432433	0.000553624	0.0172375	0.0562871	0.0424674	0.0370295	0.0398867	0.0365301	0.043016	0.0297028	3.18733e-05	0.0580759	0.00484908	0.00605101	0.0763236	0.00462788	0.0455151	0.00720504	3.21317e-05	0.0207745	0.0376261	0.0111046	0.0129042	0.00104749	0.0114919	0.00230094	0.0202304	0.0392291	0.0138481	0.0008628	0.0395487	0.0945927	0.0852038	0.00170076	0.0124201	0.00269018	0.0140139	0.00144296	0.0363749	0.0115041	0.0214771	0.75122	1.1212	0.3784658	1.621534	0.184384	0.438421	0.773173	1.29337	2.28091	5.42347	1.222519	4.284494	0.3264173	0.0551122	0.000685448	0.00183353	0.0246533	0.0716626	0.0126478	0.00348712	0.00173087	0.0134014	0.00105145	0.0021006	0.00464533	0.00362109	0.0137895	0.00537176	0.00826286	0.00848945	0.00669518	0.0039884	0.000769543	0.0283187	0.00399346	0.00354142	0.00396924	0.0134773	0.000882782	0.00384219	0.0074064	0.00699955	0.00406456	0.00680645	0.00613755	0.00891271	0.00426103	0.0105731	0.0207733	0.0103938	0.02114	0.010541	0.012984	0.000536805	0.00365219	0.00616921	0.00965097	0.0311641	0.0234509	0.0204516	0.000261832	0.00815232	0.0266205	0.0200846	0.0175128	0.0188641	0.0172766	0.020344	0.0140477	1.50742e-05	0.0274665	0.00229333	0.00286177	0.0360966	0.00218871	0.021526	0.00340756	1.51964e-05	0.0098251	0.0177949	0.00525183	0.00610293	0.000495401	0.005435	0.00108821	0.00956781	0.0185531	0.00654932	0.000408054	0.0187042	0.0447368	0.0402964	0.000804359	0.00587399	0.0012723	0.00662777	0.000682434	0.0172032	0.00544076	0.0101574	0.810767	0.189233	2.114428
21024	-592.511	-738.1247	145.6137	0.0570322	0.00172818	0.000526219	0.070797	0.0066984	0.00353045	0.00245099	0.00784539	0.00669455	0.00559527	0.00335406	0.00475177	0.0175883	0.00747662	0.0190706	0.0115417	0.013522	0.00316019	0.0163662	0.00658919	0.0240275	0.00673562	0.00102886	0.00735697	0.0106767	0.000573087	0.00213723	0.0164785	0.00450684	0.00347272	0.00543715	0.00569635	0.0261983	0.0208588	0.00931383	0.0347449	0.0143717	0.0211919	0.00938336	0.0280709	0.00203707	0.00963603	0.00476513	0.00414338	0.0426773	0.00937351	0.0508631	0.00063034	0.0457113	0.0142837	0.00939821	0.00778734	0.0316893	0.0213565	0.0235327	0.0128025	0.000109875	0.00612778	0.005133	0.0121432	0.01362	0.0018258	0.0180827	0.011006	0.00127841	0.00355611	0.0152039	0.00681345	0.0135941	0.0120774	0.00594716	0.0120218	0.0630295	0.00263072	0.0122697	7.42705e-05	0.0308572	0.0250965	0.0365845	0.000228006	0.0123431	0.00528758	0.0132179	0.0078366	7.17475e-05	0.00773326	0.0341671	0.802291	1.09632	0.5983136	1.401686	0.105454	0.333845	0.710158	1.40814	2.9954	9.48282	1.62653	2.342728	0.3565199	0.0475571	0.00144106	0.000438795	0.059035	0.00558556	0.00294392	0.00204379	0.00654199	0.00558234	0.00466569	0.00279683	0.00396233	0.0146663	0.00623449	0.0159023	0.00962424	0.0112755	0.00263517	0.0136472	0.00549449	0.0200356	0.00561659	0.000857929	0.00613471	0.00890292	0.000477877	0.00178216	0.0137408	0.00375809	0.00289577	0.00453384	0.00474998	0.0218458	0.0173934	0.00776647	0.0289726	0.011984	0.0176712	0.00782445	0.0234073	0.00169864	0.00803514	0.00397347	0.00345502	0.035587	0.00781623	0.0424129	0.000525618	0.038117	0.0119106	0.00783683	0.00649359	0.0264246	0.0178084	0.0196231	0.0106755	9.16209e-05	0.00510974	0.00428022	0.0101258	0.0113572	0.00152247	0.0150786	0.00917747	0.00106602	0.00296531	0.012678	0.00568149	0.0113357	0.0100709	0.00495912	0.0100245	0.052558	0.00219367	0.0102312	6.19315e-05	0.0257307	0.0209271	0.0305065	0.000190126	0.0102925	0.00440912	0.0110219	0.00653466	5.98277e-05	0.00644848	0.0284907	0.700843	0.299157	1.199236
21060	-595.1552	-740	144.8448	0.0800746	0.000715542	0.00748815	0.0327354	0.0627687	0.0212172	0.00513859	0.0105211	0.00250939	0.0126744	0.0122198	0.00855396	0.0148031	0.0177043	0.00953075	0.0220148	0.00433397	0.00244625	0.00247866	0.00237946	0.0641035	0.0121176	0.00201008	0.0305073	0.00985754	0.00163575	0.0187662	0.0418174	0.00730788	0.0134167	0.00770238	0.0075215	0.0248025	0.0190051	0.0106531	0.0650195	0.0146022	0.0306171	0.0621498	0.0458611	0.0272754	0.0141881	0.00304672	0.0222249	0.0872476	0.0119967	0.0421558	0.000434359	0.0268192	0.02988	0.0157673	0.0258874	0.0514475	0.0165913	0.0526789	0.0177672	0.000981051	0.00235399	0.00450801	0.0356895	0.0430094	0.0121835	0.0103019	0.0350412	0.0323429	0.0101897	0.017789	0.0060901	0.00948116	0.00394832	0.01808	0.00497726	0.0442071	0.00647664	0.0018829	0.00318356	0.0177873	0.0567406	0.0213222	0.000250561	0.00196972	0.00740686	0.00179096	0.0114621	0.0153614	0.00914189	0.014038	0.411953	1.28648	0.335759	1.664241	0.176717	0.429433	0.768193	1.30176	2.32865	5.65877	1.253228	4.956653	0.1560026	0.0463615	0.000414284	0.00433548	0.0189531	0.0363417	0.0122843	0.00297513	0.00609152	0.00145288	0.0073382	0.00707502	0.00495256	0.0085707	0.0102504	0.0055181	0.0127461	0.00250928	0.00141633	0.00143509	0.00137766	0.0371146	0.00701581	0.00116379	0.017663	0.00570731	0.000947064	0.0108652	0.0242114	0.00423111	0.00776801	0.00445951	0.00435479	0.0143601	0.0110036	0.00616793	0.0376449	0.00845433	0.0177266	0.0359834	0.0265526	0.0157919	0.00821462	0.00176398	0.0128677	0.0505145	0.00694584	0.0244073	0.000251484	0.0155277	0.0172999	0.00912894	0.0149882	0.029787	0.00960599	0.0305	0.0102869	0.000568008	0.00136291	0.00261004	0.0206635	0.0249015	0.00705398	0.00596456	0.0202881	0.0187258	0.00589961	0.0102994	0.00352604	0.00548939	0.00228599	0.010468	0.00288173	0.025595	0.00374984	0.00109016	0.00184321	0.0102985	0.0328516	0.0123451	0.00014507	0.00114043	0.00428841	0.00103693	0.00663628	0.00889393	0.00529296	0.00812767	0.83212	0.16788	1.72718
21096	-592.5601	-737.1288	144.5687	0.115938	0.00166063	0.0113854	0.174881	0.0297196	0.0586118	0.0123914	0.00411871	0.0239408	0.00939326	0.0188703	0.0205743	0.0148448	0.0112817	0.00309029	0.0516504	0.0366693	0.0216128	0.0141027	0.00897974	0.0540885	0.0035254	0.00235613	0.0285811	0.0212826	0.00143089	0.0169884	0.00479003	0.0159967	0.0524274	0.0111013	0.00477252	0.00166359	0.0101588	0.0190782	0.0675216	0.0223566	0.0161523	0.0328119	0.03736	0.00130192	0.00776016	0.00144724	0.0165862	0.0804634	0.0141717	0.0414904	0.0135541	0.0449601	0.0336155	0.0230415	0.0408123	0.00221834	0.0247043	0.0340949	0.0124317	0.0161442	0.0076976	0.0065842	0.0227013	0.0186186	0.098507	0.0261029	0.00864078	0.0190497	0.0432138	0.00612787	0.00824835	0.0107183	0.00882255	0.00356358	0.000260469	0.0194482	0.00168647	0.0149174	0.000961547	0.0224786	0.0880562	0.0017549	0.00189101	0.0101273	0.00327967	0.0107311	0.029659	0.0167534	0.00940965	0.0135128	0.61289	1.18859	0.445981	1.554019	0.16358	0.413556	0.759217	1.31715	2.41805	6.11322	1.309083	3.484496	0.251211	0.0576668	0.000825987	0.00566302	0.0869847	0.0147823	0.0291531	0.00616342	0.00204861	0.011908	0.00467214	0.00938594	0.0102335	0.0073837	0.00561145	0.00153709	0.0256906	0.0182391	0.0107501	0.0070146	0.00446646	0.0269032	0.00175351	0.00117192	0.014216	0.0105858	0.000711713	0.00844991	0.00238253	0.00795666	0.026077	0.00552172	0.00237381	0.00082746	0.00505291	0.00948938	0.0335848	0.01112	0.00803404	0.0163204	0.0185826	0.000647568	0.00385985	0.000719846	0.00824984	0.0400219	0.00704888	0.020637	0.0067417	0.0223628	0.0167201	0.0114607	0.0202997	0.00110339	0.0122877	0.0169586	0.00618342	0.00803	0.00382873	0.00327493	0.0112915	0.00926074	0.0489967	0.0129834	0.00429786	0.00947521	0.0214942	0.00304796	0.00410267	0.00533119	0.00438827	0.0017725	0.000129555	0.00967339	0.000838839	0.0074198	0.000478267	0.0111807	0.0437985	0.000872873	0.000940573	0.00503724	0.00163129	0.00533759	0.0147522	0.00833302	0.00468029	0.00672117	0.77701	0.22299	2.010483
21132	-607.8977	-751.6865	143.7888	0.0541208	0.00163202	0.0108994	0.0656285	0.0105008	0.0230171	0.00175584	0.00230193	0.0284439	0.0218538	0.0241148	0.00778136	0.0225761	0.0197729	0.0166006	0.0143511	0.0572188	0.0247557	0.017814	0.0076608	0.0192378	0.000135369	0.0139359	0.0270344	0.0175384	0.000708576	0.0293207	0.00147052	0.0344283	0.0597547	0.00291405	0.0072102	0.0241146	0.0553009	0.0197827	0.0796142	0.0482295	0.0613706	0.0573659	0.0697363	0.0222233	0.0316576	0.0165757	0.0033052	0.143086	0.0133193	0.0716532	0.0239387	0.0824408	0.0409541	0.0233387	0.0150707	0.0332161	0.0482136	0.0185813	0.0189409	0.0117945	0.00813937	0.00943425	0.0180225	0.0783717	0.0248514	0.0931201	0.0207292	0.0314204	0.0381613	0.0209524	0.0159603	0.00833032	0.00127319	0.0217862	0.00963118	0.0360434	0.00879211	0.00307414	0.0148204	0.0377765	0.0301433	0.00979448	0.000667041	0.00476923	0.00278628	0.0028213	0.0784693	0.0745398	0.00412	0.0510934	0.7336	1.12978	0.4078225	1.592178	0.213987	0.471442	0.790889	1.2644	2.12115	4.67319	1.114857	3.904095	0.3163391	0.0221788	0.000668803	0.00446658	0.0268946	0.00430326	0.00943244	0.000719545	0.000943332	0.0116564	0.0089557	0.00988227	0.00318881	0.0092517	0.00810295	0.00680293	0.00588108	0.0234483	0.0101449	0.00730021	0.00313941	0.00788367	5.54746e-05	0.00571094	0.0110787	0.00718726	0.000290375	0.0120157	0.000602622	0.0141088	0.0244876	0.00119418	0.00295475	0.00988218	0.0226624	0.00810699	0.032626	0.0197645	0.0251497	0.0235086	0.028578	0.00910714	0.0129733	0.00679275	0.00135447	0.0586367	0.00545826	0.0293636	0.00981011	0.0337843	0.016783	0.00956422	0.006176	0.013612	0.019758	0.00761464	0.007762	0.00483338	0.00333552	0.00386617	0.00738564	0.0321168	0.0101841	0.0381607	0.00849487	0.0128761	0.0156385	0.00858633	0.00654056	0.00341377	0.000521756	0.00892802	0.00394687	0.0147706	0.00360302	0.00125979	0.00607342	0.0154809	0.0123528	0.00401379	0.000273354	0.00195444	0.00114182	0.00115617	0.0321568	0.0305465	0.00168838	0.0209381	0.796089	0.203911	2.440208
21168	-620.0921	-764.5887	144.4965	0.103234	0.00147647	0.00956608	0.118623	0.0117078	0.00674445	0.00696885	0.00406004	0.0736379	0.0207536	0.00915101	0.0149947	0.0101447	0.0389113	0.00834353	0.022376	0.0131283	0.00320522	0.00468219	0.00264316	0.0554455	0.00104028	0.00906985	0.0196547	0.0233084	0.000532211	0.0214948	0.0104476	0.00570196	0.0100111	0.00992853	0.0208954	0.0301512	0.0267829	0.010937	0.141089	0.0415624	0.0104033	0.014332	0.019536	0.00301072	0.000414645	0.00300605	0.00453908	0.0710031	0.0220411	0.0807739	0.00643544	0.0324659	0.0349122	0.00211331	0.0110051	0.00333929	0.0218725	0.00485001	0.00577088	0.0126524	0.00848097	0.00253712	0.00495009	0.0578972	0.020791	0.033262	0.0392709	0.0289503	0.002732	0.0132187	0.00061814	0.00773045	0.00626857	0.00461314	0.024122	0.0841084	0.0408359	0.0389813	0.00902321	0.0277774	0.0233431	0.0302119	0.0101551	0.0217649	0.012734	0.030452	0.0126153	0.0220148	0.00740539	0.0311902	0.993675	1.00308	0.5056606	1.494339	0.187284	0.441771	0.775011	1.2903	2.26362	5.33948	1.211233	2.955222	0.4826107	0.0530783	0.000759133	0.00491845	0.0609909	0.00601962	0.00346769	0.00358307	0.00208749	0.0378613	0.0106706	0.00470504	0.0077096	0.00521593	0.0200065	0.00428987	0.0115047	0.00674998	0.00164798	0.00240737	0.00135899	0.0285076	0.000534866	0.00466331	0.0101056	0.0119842	0.000273639	0.0110517	0.00537169	0.0029317	0.00514724	0.00510481	0.0107435	0.0155024	0.0137706	0.00562333	0.0725414	0.0213695	0.0053489	0.00736889	0.0100445	0.00154798	0.000213192	0.00154558	0.00233379	0.0365066	0.0113326	0.0415303	0.00330882	0.0166925	0.0179503	0.00108657	0.00565832	0.00171691	0.0112459	0.00249366	0.00296713	0.00650529	0.00436053	0.00130448	0.00254512	0.0297681	0.0106898	0.0171018	0.0201913	0.0148849	0.00140467	0.00679648	0.00031782	0.00397465	0.00322302	0.00237187	0.0124025	0.0432448	0.020996	0.0200424	0.00463933	0.0142819	0.012002	0.0155336	0.00522128	0.0111905	0.00654725	0.0156571	0.00648624	0.011319	0.00380752	0.0160366	0.74717	0.25283	1.944938
